fish,genotype,day,light,CLOCK,zeit,activity
1,het,0,True,9.818999999999999,9.818999999999999,4.500000000000007
1,het,0,True,9.986,9.986,6.8833827526759706e-15
1,het,0,True,10.152999999999999,10.152999999999999,6.8833827526759706e-15
1,het,0,True,10.319,10.319,6.8833827526759706e-15
1,het,0,True,10.485999999999999,10.485999999999999,6.8833827526759706e-15
1,het,0,True,10.652999999999999,10.652999999999999,6.8833827526759706e-15
1,het,0,True,10.819,10.819,6.8833827526759706e-15
1,het,0,True,10.985999999999999,10.985999999999999,6.8833827526759706e-15
1,het,0,True,11.152999999999999,11.152999999999999,6.8833827526759706e-15
1,het,0,True,11.319,11.319,1.300000000000007
1,het,0,True,11.485999999999999,11.485999999999999,6.827871601444713e-15
1,het,0,True,11.652999999999999,11.652999999999999,6.827871601444713e-15
1,het,0,True,11.819,11.819,1.2000000000000068
1,het,0,True,11.985999999999999,11.985999999999999,88.80000000000001
1,het,0,True,12.152999999999999,12.152999999999999,1.509903313490213e-14
1,het,0,True,12.319,12.319,1.509903313490213e-14
1,het,0,True,12.485999999999999,12.485999999999999,1.509903313490213e-14
1,het,0,True,12.652999999999999,12.652999999999999,1.509903313490213e-14
1,het,0,True,12.819,12.819,1.509903313490213e-14
1,het,0,True,12.985999999999999,12.985999999999999,0.1000000000000151
1,het,0,True,13.152999999999999,13.152999999999999,1.509903313490213e-14
1,het,0,True,13.319,13.319,1.509903313490213e-14
1,het,0,True,13.485999999999999,13.485999999999999,0.3000000000000151
1,het,0,True,13.652999999999999,13.652999999999999,1.509903313490213e-14
1,het,0,True,13.819,13.819,1.509903313490213e-14
1,het,0,True,13.985999999999999,13.985999999999999,3.300000000000015
1,het,0,False,14.152999999999999,14.152999999999999,9.400000000000016
1,het,0,False,14.319,14.319,1.6542323066914832e-14
1,het,0,False,14.485999999999999,14.485999999999999,6.400000000000016
1,het,0,False,14.652999999999999,14.652999999999999,5.300000000000015
1,het,0,False,14.819,14.819,4.800000000000016
1,het,0,False,14.985999999999999,14.985999999999999,0.10000000000001599
1,het,0,False,15.152999999999999,15.152999999999999,0.800000000000016
1,het,0,False,15.319,15.319,0.30000000000001603
1,het,0,False,15.485999999999999,15.485999999999999,1.6042722705833512e-14
1,het,0,False,15.652999999999999,15.652999999999999,1.6042722705833512e-14
1,het,0,False,15.819,15.819,0.30000000000001603
1,het,0,False,15.985999999999999,15.985999999999999,1.6014967130217883e-14
1,het,0,False,16.153,16.153,1.6014967130217883e-14
1,het,0,False,16.319000000000003,16.319000000000003,1.6014967130217883e-14
1,het,0,False,16.486,16.486,0.30000000000001603
1,het,0,False,16.653,16.653,0.10000000000001602
1,het,0,False,16.819000000000003,16.819000000000003,0.30000000000001603
1,het,0,False,16.986,16.986,1.1000000000000159
1,het,0,False,17.153,17.153,1.587618925213974e-14
1,het,0,False,17.319000000000003,17.319000000000003,1.587618925213974e-14
1,het,0,False,17.486,17.486,1.587618925213974e-14
1,het,0,False,17.653,17.653,1.587618925213974e-14
1,het,0,False,17.819000000000003,17.819000000000003,1.587618925213974e-14
1,het,0,False,17.986,17.986,1.587618925213974e-14
1,het,0,False,18.153,18.153,0.8000000000000159
1,het,0,False,18.319000000000003,18.319000000000003,1.5903944827755367e-14
1,het,0,False,18.486,18.486,1.5903944827755367e-14
1,het,0,False,18.653,18.653,1.5903944827755367e-14
1,het,0,False,18.819000000000003,18.819000000000003,1.5903944827755367e-14
1,het,0,False,18.986,18.986,6.600000000000016
1,het,0,False,19.153,19.153,0.6000000000000155
1,het,0,False,19.319000000000003,19.319000000000003,0.10000000000001552
1,het,0,False,19.486,19.486,1.5515366769136563e-14
1,het,0,False,19.653,19.653,1.5515366769136563e-14
1,het,0,False,19.819000000000003,19.819000000000003,1.5515366769136563e-14
1,het,0,False,19.986,19.986,1.5515366769136563e-14
1,het,0,False,20.153,20.153,8.200000000000015
1,het,0,False,20.319000000000003,20.319000000000003,13.600000000000017
1,het,0,False,20.486,20.486,12.90000000000002
1,het,0,False,20.653000000000002,20.653000000000002,4.400000000000019
1,het,0,False,20.819000000000003,20.819000000000003,9.900000000000018
1,het,0,False,20.986,20.986,22.10000000000002
1,het,0,False,21.153000000000002,21.153000000000002,25.90000000000002
1,het,0,False,21.319000000000003,21.319000000000003,27.900000000000016
1,het,0,False,21.486,21.486,17.000000000000018
1,het,0,False,21.653000000000002,21.653000000000002,6.900000000000019
1,het,0,False,21.819000000000003,21.819000000000003,8.70000000000002
1,het,0,False,21.986,21.986,4.00000000000002
1,het,0,False,22.153000000000002,22.153000000000002,6.800000000000021
1,het,0,False,22.319000000000003,22.319000000000003,8.900000000000022
1,het,0,False,22.486,22.486,14.000000000000023
1,het,0,False,22.653000000000002,22.653000000000002,7.300000000000022
1,het,0,False,22.819000000000003,22.819000000000003,0.10000000000002096
1,het,0,False,22.986,22.986,11.00000000000002
1,het,0,False,23.153000000000002,23.153000000000002,5.000000000000021
1,het,0,False,23.319000000000003,23.319000000000003,8.300000000000022
1,het,0,False,23.486,23.486,10.000000000000023
1,het,0,False,23.653000000000002,23.653000000000002,6.2000000000000215
1,het,0,False,23.819000000000003,23.819000000000003,4.10000000000002
1,het,0,False,23.986,23.986,4.60000000000002
1,het,1,True,0.152,24.152,41.000000000000014
1,het,1,True,0.319,24.319,91.1
1,het,1,True,0.486,24.486,84.69999999999999
